id,issue_year,loan_status,target_default,pred_default_prob,loan_amnt,term,purpose,addr_state,annual_inc,dti,fico_range_low,fico_range_high,application_type
113551626,2017,Fully Paid,0,0.45673266,7200.0, 36 months,other,NC,74990.0,10.61,665.0,669.0,Individual
115058258,2017,Fully Paid,0,0.40702206,3000.0, 36 months,credit_card,NY,35000.0,3.19,670.0,674.0,Individual
115379493,2017,Charged Off,1,0.8318919,35000.0, 60 months,small_business,FL,220000.0,9.85,690.0,694.0,Individual
115101297,2017,Fully Paid,0,0.12720497,1000.0, 36 months,other,WA,75000.0,15.15,720.0,724.0,Individual
115424113,2017,Fully Paid,0,0.24006312,13000.0, 36 months,credit_card,AZ,67500.0,13.97,700.0,704.0,Individual
115264231,2017,Fully Paid,0,0.4377079,18000.0, 60 months,debt_consolidation,TX,97152.0,13.35,705.0,709.0,Individual
115375615,2017,Fully Paid,0,0.33657122,16000.0, 36 months,vacation,CA,63500.0,10.75,725.0,729.0,Individual
115415017,2017,Charged Off,1,0.35530177,17600.0, 36 months,home_improvement,GA,47500.0,1.31,715.0,719.0,Individual
113966978,2017,Charged Off,1,0.6593126,11000.0, 60 months,credit_card,FL,163000.0,16.13,660.0,664.0,Individual
115393908,2017,Charged Off,1,0.51880515,10000.0, 36 months,credit_card,AZ,30000.0,12.12,680.0,684.0,Individual
114786622,2017,Charged Off,1,0.78805536,20000.0, 60 months,home_improvement,SD,46000.0,24.32,695.0,699.0,Joint App
115035121,2017,Fully Paid,0,0.5789942,25000.0, 36 months,credit_card,NY,54000.0,10.18,670.0,674.0,Individual
115348499,2017,Fully Paid,0,0.4835781,11000.0, 36 months,debt_consolidation,CA,55000.0,9.51,670.0,674.0,Individual
115070504,2017,Fully Paid,0,0.69263154,15000.0, 60 months,debt_consolidation,MO,60000.0,19.54,705.0,709.0,Individual
115372810,2017,Charged Off,1,0.3715075,37250.0, 36 months,debt_consolidation,CA,176000.0,31.27,690.0,694.0,Joint App
115378668,2017,Fully Paid,0,0.6135198,15000.0, 60 months,debt_consolidation,AL,58000.0,18.29,715.0,719.0,Individual
115160801,2017,Fully Paid,0,0.53286153,4000.0, 36 months,other,VA,35000.0,1.85,670.0,674.0,Individual
114518208,2017,Fully Paid,0,0.41809937,8000.0, 36 months,credit_card,CA,109000.0,16.26,665.0,669.0,Individual
115350345,2017,Fully Paid,0,0.36943927,6000.0, 36 months,other,LA,54000.0,22.24,785.0,789.0,Individual
114134928,2017,Charged Off,1,0.42244783,2000.0, 36 months,vacation,NJ,95000.0,16.75,670.0,674.0,Individual
114237503,2017,Fully Paid,0,0.47347817,5000.0, 36 months,credit_card,FL,37000.0,16.93,665.0,669.0,Individual
115393860,2017,Charged Off,1,0.40255728,10000.0, 36 months,debt_consolidation,CA,30000.0,27.91,745.0,749.0,Individual
115390110,2017,Fully Paid,0,0.4493042,20000.0, 60 months,debt_consolidation,OR,85000.0,26.43,730.0,734.0,Individual
115118365,2017,Fully Paid,0,0.41141835,16000.0, 36 months,debt_consolidation,OH,45000.0,25.2,750.0,754.0,Individual
113075306,2017,Fully Paid,0,0.63473016,21000.0, 60 months,debt_consolidation,CO,25000.0,5.38,670.0,674.0,Joint App
115171617,2017,Fully Paid,0,0.827684,18000.0, 60 months,debt_consolidation,OH,47000.0,9.07,685.0,689.0,Individual
115435792,2017,Fully Paid,0,0.37222323,7225.0, 36 months,credit_card,MA,50000.0,15.34,660.0,664.0,Individual
115081027,2017,Fully Paid,0,0.28140917,18000.0, 36 months,debt_consolidation,CT,110000.0,16.48,695.0,699.0,Joint App
114297571,2017,Charged Off,1,0.5463048,7200.0, 36 months,debt_consolidation,TN,19000.0,16.99,705.0,709.0,Individual
115362672,2017,Fully Paid,0,0.2831689,15000.0, 36 months,debt_consolidation,MO,135000.0,2.43,685.0,689.0,Individual
115391358,2017,Fully Paid,0,0.7515993,16000.0, 60 months,debt_consolidation,UT,60000.0,20.22,660.0,664.0,Individual
115435401,2017,Fully Paid,0,0.44355893,10200.0, 36 months,debt_consolidation,TX,30000.0,16.0,685.0,689.0,Individual
115101090,2017,Fully Paid,0,0.43570086,8000.0, 36 months,credit_card,VA,75000.0,7.97,670.0,674.0,Individual
115391077,2017,Fully Paid,0,0.450729,10000.0, 36 months,other,PA,165000.0,23.94,690.0,694.0,Individual
115370958,2017,Fully Paid,0,0.555425,40000.0, 60 months,credit_card,TX,140000.0,11.88,685.0,689.0,Joint App
113639433,2017,Fully Paid,0,0.48823705,6000.0, 36 months,credit_card,IN,21500.0,12.9,660.0,664.0,Individual
115230638,2017,Fully Paid,0,0.8643236,25000.0, 60 months,debt_consolidation,FL,85000.0,27.78,685.0,689.0,Individual
115390971,2017,Charged Off,1,0.5044324,21600.0, 60 months,debt_consolidation,NJ,92500.0,13.91,710.0,714.0,Individual
115417282,2017,Fully Paid,0,0.68177795,16000.0, 60 months,debt_consolidation,OK,35500.0,29.14,735.0,739.0,Individual
115395556,2017,Fully Paid,0,0.54571277,28800.0, 36 months,major_purchase,TX,60000.0,11.22,685.0,689.0,Individual
115189448,2017,Fully Paid,0,0.5702503,6000.0, 36 months,debt_consolidation,NY,30000.0,12.2,670.0,674.0,Individual
115053278,2017,Fully Paid,0,0.37676448,10000.0, 36 months,debt_consolidation,NY,100000.0,9.12,675.0,679.0,Individual
115309115,2017,Charged Off,1,0.44957465,20000.0, 36 months,debt_consolidation,PA,50000.0,22.37,690.0,694.0,Individual
115188367,2017,Fully Paid,0,0.4372403,20000.0, 36 months,home_improvement,CA,140000.0,18.98,705.0,709.0,Individual
115096521,2017,Fully Paid,0,0.72445965,22000.0, 36 months,debt_consolidation,WA,22000.0,45.23,675.0,679.0,Joint App
113845924,2017,Fully Paid,0,0.37179288,11700.0, 36 months,debt_consolidation,NV,66000.0,14.62,675.0,679.0,Individual
115101746,2017,Charged Off,1,0.53291786,35000.0, 36 months,home_improvement,AZ,180000.0,15.27,700.0,704.0,Individual
115434772,2017,Fully Paid,0,0.37358594,6500.0, 36 months,credit_card,UT,60000.0,24.46,685.0,689.0,Individual
115055376,2017,Fully Paid,0,0.7644578,20800.0, 60 months,credit_card,ID,38000.0,47.95,710.0,714.0,Joint App
113556755,2017,Charged Off,1,0.1379727,40000.0, 36 months,debt_consolidation,NC,98000.0,7.81,750.0,754.0,Individual
115218862,2017,Fully Paid,0,0.22542706,10000.0, 36 months,debt_consolidation,TX,50000.0,20.07,720.0,724.0,Individual
113562675,2017,Charged Off,1,0.8046665,16800.0, 60 months,credit_card,MA,60000.0,24.72,670.0,674.0,Individual
114185745,2017,Fully Paid,0,0.24418949,1800.0, 36 months,small_business,CO,30000.0,23.05,775.0,779.0,Individual
113638242,2017,Fully Paid,0,0.2413169,24975.0, 36 months,major_purchase,VA,148200.0,9.9,775.0,779.0,Individual
115389718,2017,Fully Paid,0,0.44289124,8400.0, 36 months,debt_consolidation,UT,60000.0,18.64,665.0,669.0,Individual
113845765,2017,Fully Paid,0,0.31141147,21000.0, 36 months,debt_consolidation,TX,90000.0,14.11,675.0,679.0,Individual
115381445,2017,Fully Paid,0,0.44661012,32000.0, 36 months,debt_consolidation,WA,85500.0,27.49,685.0,689.0,Individual
115372720,2017,Charged Off,1,0.481499,12000.0, 36 months,debt_consolidation,GA,60000.0,34.66,670.0,674.0,Individual
113551817,2017,Fully Paid,0,0.5331712,25000.0, 36 months,debt_consolidation,CA,130000.0,10.54,660.0,664.0,Individual
115100753,2017,Fully Paid,0,0.3330256,40000.0, 60 months,credit_card,DC,200000.0,8.01,685.0,689.0,Individual
115361742,2017,Charged Off,1,0.54661345,3850.0, 36 months,debt_consolidation,VA,11352.0,12.37,695.0,699.0,Individual
115421770,2017,Fully Paid,0,0.44107342,9600.0, 36 months,other,MD,72000.0,20.7,710.0,714.0,Individual
115261886,2017,Charged Off,1,0.51723796,16000.0, 36 months,moving,PA,150000.0,10.02,670.0,674.0,Individual
113193406,2017,Fully Paid,0,0.5771523,12000.0, 36 months,debt_consolidation,TN,25000.0,29.19,690.0,694.0,Joint App
115097351,2017,Charged Off,1,0.7838684,14000.0, 60 months,debt_consolidation,FL,53000.0,35.39,745.0,749.0,Joint App
115119144,2017,Fully Paid,0,0.22338526,20000.0, 36 months,debt_consolidation,NY,110000.0,13.08,715.0,719.0,Individual
115386785,2017,Charged Off,1,0.6192372,10000.0, 60 months,debt_consolidation,WA,30000.0,31.96,730.0,734.0,Individual
115434308,2017,Charged Off,1,0.43405417,8000.0, 36 months,medical,VA,75000.0,5.74,665.0,669.0,Individual
111471191,2017,Charged Off,1,0.6247746,16000.0, 60 months,debt_consolidation,CA,100000.0,25.12,735.0,739.0,Individual
115367004,2017,Fully Paid,0,0.49240282,9000.0, 36 months,debt_consolidation,AZ,40000.0,34.17,660.0,664.0,Joint App
115378399,2017,Fully Paid,0,0.54579645,2375.0, 36 months,debt_consolidation,NJ,45000.0,20.96,675.0,679.0,Individual
115119682,2017,Charged Off,1,0.5701036,6550.0, 36 months,debt_consolidation,TX,52000.0,29.29,660.0,664.0,Individual
115238364,2017,Fully Paid,0,0.19179188,28000.0, 36 months,credit_card,NY,80000.0,22.85,740.0,744.0,Individual
114172750,2017,Fully Paid,0,0.69432926,20000.0, 36 months,major_purchase,CA,75000.0,11.84,660.0,664.0,Individual
112821431,2017,Charged Off,1,0.42103907,3600.0, 36 months,debt_consolidation,ID,33000.0,12.95,685.0,689.0,Individual
114237218,2017,Fully Paid,0,0.49842396,5000.0, 36 months,credit_card,OH,28468.5,30.27,670.0,674.0,Individual
114514127,2017,Fully Paid,0,0.3108717,4800.0, 36 months,home_improvement,MN,50000.0,25.71,720.0,724.0,Individual
114719157,2017,Charged Off,1,0.48473474,9000.0, 36 months,debt_consolidation,MN,35000.0,7.92,675.0,679.0,Individual
115358542,2017,Fully Paid,0,0.6807096,12000.0, 60 months,debt_consolidation,CA,76000.0,18.25,685.0,689.0,Individual
115420763,2017,Charged Off,1,0.6494219,30000.0, 36 months,debt_consolidation,NC,70000.0,15.49,670.0,674.0,Individual
113247047,2017,Fully Paid,0,0.64196444,24000.0, 60 months,debt_consolidation,OR,75000.0,16.13,680.0,684.0,Individual
113847962,2017,Charged Off,1,0.57115793,9600.0, 36 months,moving,NY,120000.0,22.21,695.0,699.0,Individual
115358307,2017,Charged Off,1,0.46267763,12000.0, 36 months,debt_consolidation,MI,110000.0,12.36,660.0,664.0,Individual
115348757,2017,Charged Off,1,0.36622247,19525.0, 36 months,debt_consolidation,NY,64000.0,21.45,710.0,714.0,Individual
115358678,2017,Charged Off,1,0.56064594,8000.0, 36 months,debt_consolidation,AR,69000.0,24.56,660.0,664.0,Joint App
115088200,2017,Fully Paid,0,0.10926319,16200.0, 36 months,debt_consolidation,IL,55000.0,12.14,770.0,774.0,Joint App
115378231,2017,Fully Paid,0,0.33808875,37200.0, 36 months,major_purchase,NJ,225000.0,16.57,750.0,754.0,Individual
115209624,2017,Charged Off,1,0.33611807,9600.0, 36 months,debt_consolidation,IL,64000.0,13.99,685.0,689.0,Individual
115422669,2017,Charged Off,1,0.8288513,16000.0, 60 months,credit_card,MI,50000.0,20.64,670.0,674.0,Individual
115364697,2017,Fully Paid,0,0.6139921,6175.0, 36 months,debt_consolidation,CA,24000.0,31.5,675.0,679.0,Individual
115083114,2017,Fully Paid,0,0.33459616,25325.0, 60 months,home_improvement,FL,113000.0,6.61,730.0,734.0,Joint App
115353536,2017,Charged Off,1,0.83560187,14400.0, 60 months,credit_card,MD,30000.0,51.72,660.0,664.0,Joint App
114189200,2017,Fully Paid,0,0.56511,28000.0, 60 months,debt_consolidation,NC,62400.0,23.27,720.0,724.0,Joint App
115388856,2017,Fully Paid,0,0.69945914,13200.0, 60 months,credit_card,CO,40000.0,26.37,665.0,669.0,Individual
115091901,2017,Fully Paid,0,0.5655875,10000.0, 60 months,debt_consolidation,CO,36864.0,15.85,725.0,729.0,Individual
115421499,2017,Fully Paid,0,0.52217835,7000.0, 36 months,debt_consolidation,OH,42000.0,26.51,680.0,684.0,Individual
115423915,2017,Fully Paid,0,0.3161172,10000.0, 36 months,debt_consolidation,NV,58000.0,11.84,700.0,704.0,Individual
115387767,2017,Fully Paid,0,0.122688666,20000.0, 36 months,credit_card,NY,105000.0,2.47,780.0,784.0,Individual
115093480,2017,Charged Off,1,0.69371104,35000.0, 60 months,debt_consolidation,PA,40788.0,17.48,700.0,704.0,Joint App
115421822,2017,Charged Off,1,0.32344842,3600.0, 36 months,debt_consolidation,NH,68000.0,22.01,690.0,694.0,Individual
113552880,2017,Charged Off,1,0.44470334,12000.0, 36 months,other,NY,29000.0,8.49,720.0,724.0,Individual
115349320,2017,Charged Off,1,0.6496431,28000.0, 60 months,debt_consolidation,CA,111567.0,36.53,680.0,684.0,Joint App
115420607,2017,Fully Paid,0,0.32334727,8000.0, 36 months,credit_card,ME,65000.0,22.73,685.0,689.0,Individual
115004373,2017,Fully Paid,0,0.36471447,10000.0, 36 months,credit_card,ID,80500.0,25.55,695.0,699.0,Individual
114844024,2017,Charged Off,1,0.15870179,6000.0, 36 months,debt_consolidation,CT,55000.0,22.67,750.0,754.0,Individual
115387578,2017,Fully Paid,0,0.55021274,30000.0, 36 months,debt_consolidation,CA,79000.0,34.85,705.0,709.0,Individual
114145525,2017,Fully Paid,0,0.57373583,8675.0, 36 months,debt_consolidation,MI,29000.0,15.27,665.0,669.0,Individual
115243703,2017,Fully Paid,0,0.43165088,15000.0, 36 months,debt_consolidation,PA,65000.0,27.94,685.0,689.0,Individual
115088734,2017,Fully Paid,0,0.15424158,5000.0, 36 months,home_improvement,VT,150000.0,27.02,715.0,719.0,Joint App
114228064,2017,Fully Paid,0,0.3276022,6000.0, 36 months,debt_consolidation,IL,76960.0,15.14,705.0,709.0,Individual
115243788,2017,Fully Paid,0,0.5514695,10000.0, 36 months,moving,NY,51996.0,16.27,685.0,689.0,Individual
115098980,2017,Fully Paid,0,0.468168,18000.0, 36 months,credit_card,NY,175000.0,11.57,690.0,694.0,Individual
114237966,2017,Fully Paid,0,0.56710684,35000.0, 36 months,credit_card,MI,82000.0,14.18,665.0,669.0,Individual
113536791,2017,Charged Off,1,0.3544433,14400.0, 60 months,debt_consolidation,OR,85000.0,13.48,695.0,699.0,Individual
114141241,2017,Fully Paid,0,0.074144125,12000.0, 36 months,debt_consolidation,FL,72000.0,2.38,785.0,789.0,Individual
115397044,2017,Fully Paid,0,0.559719,15000.0, 60 months,debt_consolidation,UT,62000.0,19.24,735.0,739.0,Individual
115209245,2017,Fully Paid,0,0.3649655,15000.0, 36 months,debt_consolidation,LA,75000.0,13.81,745.0,749.0,Individual
115387100,2017,Fully Paid,0,0.2834905,9000.0, 36 months,debt_consolidation,CA,178000.0,13.38,675.0,679.0,Individual
115084064,2017,Fully Paid,0,0.40865362,9800.0, 36 months,medical,OH,120000.0,10.22,690.0,694.0,Individual
115055262,2017,Fully Paid,0,0.46771583,35000.0, 36 months,debt_consolidation,TN,160000.0,15.53,660.0,664.0,Individual
115350707,2017,Fully Paid,0,0.3019218,6075.0, 36 months,debt_consolidation,CO,45000.0,24.03,695.0,699.0,Individual
115421562,2017,Fully Paid,0,0.24749829,6000.0, 36 months,debt_consolidation,NY,80000.0,8.96,710.0,714.0,Individual
115168336,2017,Charged Off,1,0.86522883,15000.0, 36 months,moving,MO,3600.0,108.67,670.0,674.0,Joint App
115384231,2017,Fully Paid,0,0.29077262,1500.0, 36 months,other,CA,36000.0,15.93,765.0,769.0,Individual
115219888,2017,Fully Paid,0,0.20197588,2000.0, 36 months,home_improvement,NY,72000.0,9.47,745.0,749.0,Individual
115096710,2017,Fully Paid,0,0.24315691,12000.0, 36 months,debt_consolidation,WA,38000.0,7.8,715.0,719.0,Individual
115229306,2017,Fully Paid,0,0.31156668,10000.0, 36 months,home_improvement,NY,98000.0,19.96,700.0,704.0,Individual
114225058,2017,Charged Off,1,0.44256118,33000.0, 36 months,credit_card,SD,31000.0,14.4,735.0,739.0,Joint App
115387367,2017,Fully Paid,0,0.38203102,15000.0, 36 months,debt_consolidation,FL,58000.0,22.57,700.0,704.0,Individual
115422893,2017,Fully Paid,0,0.2706755,9000.0, 36 months,debt_consolidation,CA,58000.0,5.88,700.0,704.0,Individual
115366899,2017,Charged Off,1,0.3845025,10000.0, 36 months,credit_card,FL,85000.0,34.56,690.0,694.0,Individual
115064817,2017,Fully Paid,0,0.32336327,10000.0, 36 months,home_improvement,CT,80000.0,0.53,695.0,699.0,Individual
115339619,2017,Fully Paid,0,0.527814,12800.0, 36 months,debt_consolidation,GA,141300.0,5.34,660.0,664.0,Individual
113878572,2017,Fully Paid,0,0.55743396,30000.0, 60 months,debt_consolidation,SC,85000.0,8.32,685.0,689.0,Joint App
115363170,2017,Fully Paid,0,0.4199494,11000.0, 36 months,debt_consolidation,NY,72000.0,11.75,675.0,679.0,Individual
115360810,2017,Charged Off,1,0.35490313,5000.0, 36 months,debt_consolidation,PA,70000.0,24.28,730.0,734.0,Individual
113607309,2017,Charged Off,1,0.8121522,32000.0, 36 months,debt_consolidation,CT,45000.0,26.75,670.0,674.0,Joint App
115422724,2017,Fully Paid,0,0.1776612,6000.0, 36 months,debt_consolidation,CA,110000.0,16.88,735.0,739.0,Individual
114183774,2017,Fully Paid,0,0.5073597,15000.0, 36 months,other,LA,65000.0,5.35,750.0,754.0,Individual
113495508,2017,Fully Paid,0,0.16831964,5600.0, 36 months,car,UT,65000.0,10.91,740.0,744.0,Individual
115083211,2017,Fully Paid,0,0.38544098,10000.0, 36 months,credit_card,MO,35000.0,47.81,775.0,779.0,Joint App
115171061,2017,Fully Paid,0,0.43633324,8000.0, 36 months,debt_consolidation,AL,40000.0,8.64,675.0,679.0,Individual
114226323,2017,Charged Off,1,0.63414395,5000.0, 36 months,debt_consolidation,CT,35000.0,29.01,675.0,679.0,Individual
115299084,2017,Fully Paid,0,0.44342735,12000.0, 36 months,debt_consolidation,WI,70000.0,12.89,670.0,674.0,Individual
115374516,2017,Fully Paid,0,0.21422406,8400.0, 36 months,other,NC,99000.0,10.21,725.0,729.0,Individual
115406334,2017,Fully Paid,0,0.23404695,10000.0, 36 months,other,FL,45000.0,8.19,750.0,754.0,Individual
115421495,2017,Fully Paid,0,0.042616986,8000.0, 36 months,home_improvement,NC,113000.0,10.18,800.0,804.0,Individual
113760986,2017,Fully Paid,0,0.4594842,8000.0, 36 months,debt_consolidation,FL,70000.0,6.79,665.0,669.0,Individual
115230153,2017,Fully Paid,0,0.37733322,2500.0, 36 months,other,MI,31200.0,10.12,660.0,664.0,Individual
115374598,2017,Fully Paid,0,0.2539949,3600.0, 36 months,credit_card,CA,105000.0,16.3,675.0,679.0,Individual
115083064,2017,Fully Paid,0,0.7148034,35000.0, 60 months,debt_consolidation,MN,47500.0,40.31,720.0,724.0,Joint App
115260981,2017,Charged Off,1,0.75541073,15000.0, 60 months,credit_card,NY,56000.0,22.65,665.0,669.0,Individual
115074294,2017,Fully Paid,0,0.45632768,35000.0, 36 months,debt_consolidation,TX,150000.0,24.38,695.0,699.0,Joint App
114183018,2017,Fully Paid,0,0.24073762,16000.0, 36 months,home_improvement,MO,52750.0,9.31,740.0,744.0,Individual
115386711,2017,Fully Paid,0,0.33738753,1650.0, 36 months,credit_card,CA,20000.0,9.78,660.0,664.0,Individual
113151855,2017,Charged Off,1,0.295508,6000.0, 36 months,other,CA,45000.0,25.23,750.0,754.0,Individual
115358883,2017,Fully Paid,0,0.61039543,20800.0, 60 months,debt_consolidation,CO,40000.0,63.91,695.0,699.0,Joint App
115363678,2017,Fully Paid,0,0.36610132,12000.0, 36 months,debt_consolidation,OH,33000.0,53.6,735.0,739.0,Joint App
115088797,2017,Fully Paid,0,0.14433125,22400.0, 36 months,debt_consolidation,MD,180000.0,17.73,780.0,784.0,Individual
114517959,2017,Fully Paid,0,0.6164343,15000.0, 60 months,debt_consolidation,AZ,70000.0,17.33,715.0,719.0,Individual
115269704,2017,Charged Off,1,0.7712407,15850.0, 36 months,other,AR,50000.0,31.13,665.0,669.0,Individual
115378728,2017,Fully Paid,0,0.41781804,6950.0, 36 months,debt_consolidation,TX,61000.0,24.2,665.0,669.0,Individual
114073254,2017,Fully Paid,0,0.22210808,5000.0, 36 months,home_improvement,IL,33000.0,19.89,770.0,774.0,Individual
114512697,2017,Charged Off,1,0.43922025,15000.0, 36 months,debt_consolidation,CA,75000.0,11.25,690.0,694.0,Individual
115255660,2017,Charged Off,1,0.5368565,5000.0, 36 months,credit_card,IL,60000.0,25.46,660.0,664.0,Individual
115091957,2017,Fully Paid,0,0.5369055,20000.0, 36 months,home_improvement,SC,52000.0,30.95,670.0,674.0,Individual
115423145,2017,Fully Paid,0,0.33407646,21000.0, 36 months,debt_consolidation,TX,135000.0,23.93,705.0,709.0,Individual
115387308,2017,Fully Paid,0,0.25659359,12000.0, 36 months,debt_consolidation,FL,70000.0,14.23,705.0,709.0,Individual
113992685,2017,Charged Off,1,0.5761074,5000.0, 36 months,credit_card,IL,36000.0,30.87,665.0,669.0,Individual
115420056,2017,Fully Paid,0,0.47577673,6000.0, 36 months,credit_card,GA,26000.0,14.91,660.0,664.0,Individual
115371098,2017,Charged Off,1,0.75655735,32000.0, 60 months,debt_consolidation,MA,110000.0,29.54,675.0,679.0,Individual
115388982,2017,Fully Paid,0,0.37338555,8000.0, 36 months,debt_consolidation,CA,52000.0,15.42,715.0,719.0,Individual
113206532,2017,Charged Off,1,0.79767054,10000.0, 60 months,debt_consolidation,WI,45000.0,23.49,670.0,674.0,Individual
113681731,2017,Charged Off,1,0.6681678,28000.0, 60 months,home_improvement,IN,90000.0,10.85,700.0,704.0,Individual
115423665,2017,Fully Paid,0,0.4620387,3000.0, 36 months,debt_consolidation,NV,62000.0,15.0,700.0,704.0,Individual
114689360,2017,Fully Paid,0,0.7625626,16000.0, 60 months,debt_consolidation,TX,77736.32,9.05,670.0,674.0,Individual
114761114,2017,Fully Paid,0,0.3976742,15000.0, 36 months,credit_card,MN,40000.0,13.53,670.0,674.0,Individual
114237243,2017,Fully Paid,0,0.5406286,10000.0, 36 months,debt_consolidation,NY,40000.0,5.4,690.0,694.0,Individual
113879155,2017,Fully Paid,0,0.42831212,10500.0, 36 months,credit_card,AL,75000.0,26.35,680.0,684.0,Individual
115372599,2017,Charged Off,1,0.57312405,10000.0, 36 months,debt_consolidation,NY,36000.0,11.67,680.0,684.0,Individual
114510235,2017,Fully Paid,0,0.301796,12000.0, 36 months,debt_consolidation,UT,40000.0,18.03,735.0,739.0,Individual
115090313,2017,Fully Paid,0,0.38948768,33925.0, 36 months,debt_consolidation,TX,240000.0,20.39,690.0,694.0,Individual
115434114,2017,Fully Paid,0,0.17044622,5000.0, 36 months,home_improvement,CO,155200.0,19.76,720.0,724.0,Individual
115420245,2017,Charged Off,1,0.4551355,8000.0, 36 months,credit_card,OH,36774.0,19.45,680.0,684.0,Individual
115353888,2017,Fully Paid,0,0.7805561,31650.0, 60 months,debt_consolidation,TX,41000.0,50.47,705.0,709.0,Joint App
115120951,2017,Fully Paid,0,0.49941394,24000.0, 60 months,debt_consolidation,FL,150000.0,6.92,700.0,704.0,Individual
112801638,2017,Charged Off,1,0.75037533,20000.0, 60 months,debt_consolidation,PA,34000.0,45.78,725.0,729.0,Joint App
115386717,2017,Fully Paid,0,0.28696966,9000.0, 36 months,debt_consolidation,TX,67000.0,19.43,700.0,704.0,Individual
115363584,2017,Charged Off,1,0.7810635,32000.0, 60 months,home_improvement,NY,100000.0,15.7,660.0,664.0,Joint App
115170267,2017,Fully Paid,0,0.35648197,1400.0, 36 months,credit_card,FL,58500.0,29.18,710.0,714.0,Individual
112876291,2017,Fully Paid,0,0.5346397,10000.0, 36 months,other,IL,45000.0,16.83,660.0,664.0,Individual
115262343,2017,Fully Paid,0,0.41688243,7700.0, 36 months,credit_card,MO,38006.0,25.58,695.0,699.0,Individual
115058435,2017,Fully Paid,0,0.22937335,20000.0, 36 months,other,MD,90000.0,14.13,730.0,734.0,Individual
115372831,2017,Fully Paid,0,0.27811968,10000.0, 36 months,major_purchase,MD,85000.0,3.01,695.0,699.0,Individual
113548251,2017,Charged Off,1,0.35756168,5000.0, 36 months,debt_consolidation,GA,50000.0,34.4,740.0,744.0,Individual
115086337,2017,Fully Paid,0,0.800292,12000.0, 60 months,credit_card,NY,48000.0,21.88,675.0,679.0,Individual
113012362,2017,Fully Paid,0,0.30094013,18000.0, 60 months,debt_consolidation,IL,190000.0,8.34,735.0,739.0,Individual
115338411,2017,Charged Off,1,0.42778748,10000.0, 36 months,credit_card,MA,36500.0,8.25,660.0,664.0,Individual
115389193,2017,Fully Paid,0,0.4190365,6000.0, 36 months,credit_card,FL,56326.0,13.02,680.0,684.0,Individual
114922631,2017,Charged Off,1,0.73362875,10000.0, 60 months,debt_consolidation,WI,80000.0,25.79,665.0,669.0,Joint App
115078583,2017,Fully Paid,0,0.361257,18000.0, 36 months,debt_consolidation,VA,55000.0,20.53,720.0,724.0,Individual
115169306,2017,Fully Paid,0,0.7933093,31200.0, 60 months,home_improvement,TX,72000.0,27.25,690.0,694.0,Individual
114511004,2017,Fully Paid,0,0.36130172,2500.0, 36 months,other,FL,104000.0,25.42,705.0,709.0,Individual
115420084,2017,Fully Paid,0,0.25089267,20000.0, 36 months,debt_consolidation,CO,60007.0,23.28,720.0,724.0,Individual
115150687,2017,Charged Off,1,0.3557864,1000.0, 36 months,other,MD,71700.0,4.83,680.0,684.0,Individual
115361393,2017,Charged Off,1,0.8188427,30000.0, 60 months,debt_consolidation,CA,0.0,,670.0,674.0,Joint App
115210671,2017,Fully Paid,0,0.51051414,35000.0, 36 months,credit_card,MN,99500.0,28.52,680.0,684.0,Individual
115357789,2017,Fully Paid,0,0.52943325,5000.0, 36 months,major_purchase,NY,18000.0,30.27,665.0,669.0,Joint App
115091021,2017,Fully Paid,0,0.42202836,24000.0, 36 months,debt_consolidation,CA,140000.0,10.7,680.0,684.0,Individual
115422012,2017,Fully Paid,0,0.15351011,20000.0, 36 months,home_improvement,TX,150000.0,16.58,730.0,734.0,Individual
115098661,2017,Fully Paid,0,0.24366358,10000.0, 36 months,home_improvement,FL,72000.0,7.53,680.0,684.0,Individual
114236649,2017,Charged Off,1,0.45104805,8775.0, 36 months,home_improvement,TX,26000.0,19.07,720.0,724.0,Individual
114945852,2017,Charged Off,1,0.2848167,6000.0, 36 months,credit_card,NV,50400.0,17.11,715.0,719.0,Individual
115421410,2017,Charged Off,1,0.24855918,15900.0, 36 months,credit_card,NV,60000.0,31.38,740.0,744.0,Individual
113536844,2017,Fully Paid,0,0.53994167,18000.0, 60 months,debt_consolidation,MO,79950.0,12.77,805.0,809.0,Individual
113060251,2017,Charged Off,1,0.36986735,2700.0, 36 months,home_improvement,NC,62000.0,13.86,660.0,664.0,Individual
115388421,2017,Fully Paid,0,0.43333483,25000.0, 60 months,debt_consolidation,VA,115000.0,18.59,715.0,719.0,Individual
115070376,2017,Fully Paid,0,0.25503513,20000.0, 36 months,home_improvement,MD,51000.0,27.67,750.0,754.0,Joint App
115239700,2017,Fully Paid,0,0.2047784,22000.0, 36 months,credit_card,TX,145000.0,7.84,675.0,679.0,Individual
115379759,2017,Fully Paid,0,0.4652961,3000.0, 36 months,major_purchase,MI,20000.0,10.29,680.0,684.0,Individual
115083126,2017,Fully Paid,0,0.61392736,40000.0, 60 months,credit_card,TX,90000.0,30.79,725.0,729.0,Individual
115348507,2017,Charged Off,1,0.54859847,5000.0, 36 months,medical,TX,60000.0,27.08,665.0,669.0,Individual
115081217,2017,Fully Paid,0,0.3742019,20000.0, 36 months,other,IL,52000.0,7.85,720.0,724.0,Individual
114789972,2017,Fully Paid,0,0.3801326,3000.0, 36 months,home_improvement,NY,61769.0,13.54,700.0,704.0,Individual
